sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
55,1786358407041,33191,0,5335311,0,6990349,0
56,1786358407048,33915,0,5334679,0,6989701,0
57,1786358407059,34614,0,5333903,0,6989212,0
58,1786358407068,35258,0,5333258,0,6988594,0
59,1786358407079,36045,0,5332671,0,6987740,0
60,1786358407089,36616,0,5331829,0,6987120,0
61,1786358407099,37265,0,5331129,0,6986379,0
62,1786358407108,37671,0,5330490,0,6985641,0
63,1786358407119,37871,0,5329832,0,6984769,0
64,1786358407129,37652,0,5329058,0,6983985,0
65,1786358407139,36752,0,5328293,0,6982951,0
66,1786358407149,35269,0,5327602,0,6982137,0
67,1786358407159,33548,0,5283285,0,6937247,0
68,1786358407168,31158,0,5282501,0,6936197,0
69,1786358407179,28785,0,5319980,0,6973297,0
70,1786358407189,26052,0,5319264,0,6972238,0
71,1786358407201,23369,0,5318450,0,6971111,0
72,1786358407212,20692,0,5317571,0,6969743,0
73,1786358407219,18015,0,5316807,0,6968711,0
74,1786358407229,15717,0,5316146,0,6967509,0
75,1786358407239,13447,0,5315303,0,6966481,0
76,1786358407251,11385,0,5314581,0,6965337,0
77,1786358407259,9591,0,5313860,0,6964148,0
78,1786358407269,7840,0,5313002,0,6963063,0
79,1786358407279,6527,0,5312331,0,6962021,0
80,1786358407289,5261,0,5311567,0,6960889,0
81,1786358407299,4089,0,5310898,0,6959760,0
82,1786358407309,3419,0,5310323,0,6958837,0
83,1786358407322,2583,0,5309873,0,6958109,0
84,1786358407331,2014,0,5309483,0,6957219,0
85,1786358407347,1556,0,5308937,0,6956597,0
86,1786358407351,1353,0,5308486,0,6956025,0
87,1786358407362,1321,0,5307843,0,6955400,0
88,1786358407369,1492,0,5307298,0,6954637,0
89,1786358407379,1900,0,5306598,0,6954011,0
90,1786358407389,2335,0,5306178,0,6953617,0
91,1786358407401,2813,0,5305774,0,6953108,0
92,1786358407409,3428,0,5305543,0,6952951,0
93,1786358407419,3907,0,5305274,0,6952876,0
94,1786358407429,4412,0,5304859,0,6952608,0
95,1786358407440,4678,0,5304339,0,6952221,0
96,1786358407449,5082,0,5303833,0,6951846,0
97,1786358407460,5305,0,5303451,0,6951368,0
98,1786358407469,5398,0,5303041,0,6951112,0
99,1786358407480,5633,0,5302842,0,6950740,0
100,1786358407489,5616,0,5302591,0,6950330,0
101,1786358407500,5421,0,5302472,0,6950062,0
102,1786358407509,5218,0,5302131,0,6949483,0
103,1786358407522,5293,0,5301855,0,6949023,0
104,1786358407529,5287,0,5301550,0,6948696,0
105,1786358407540,5245,0,5301057,0,6947923,0
106,1786358407549,5376,0,5300739,0,6947357,0
107,1786358407560,5567,0,5300313,0,6946997,0
108,1786358407570,5832,0,5299778,0,6946401,0
109,1786358407581,6296,0,5299275,0,6945932,0
110,1786358407590,6660,0,5298816,0,6945468,0
111,1786358407600,7189,0,5298145,0,6945076,0
112,1786358407610,7904,0,5297849,0,6944591,0
113,1786358407620,8599,0,5297323,0,6944154,0
114,1786358407630,9336,0,5297046,0,6943779,0
115,1786358407640,10127,0,5296710,0,6943739,0
116,1786358407650,10848,0,5296433,0,6943240,0
117,1786358407662,11613,0,5296268,0,6943122,0
118,1786358407670,12673,0,5295909,0,6942836,0
119,1786358407683,13368,0,5295626,0,6942325,0
120,1786358407690,14049,0,5295261,0,6942052,0
121,1786358407700,14923,0,5295011,0,6941582,0
122,1786358407710,15821,0,5294609,0,6941267,0
123,1786358407720,16689,0,5294391,0,6940978,0
124,1786358407730,17718,0,5293953,0,6940565,0
125,1786358407740,18611,0,5293467,0,6940180,0
126,1786358407750,19482,0,5292984,0,6939643,0
127,1786358407761,20341,0,5292443,0,6939220,0
128,1786358407770,21260,0,5292044,0,6938766,0
129,1786358407780,22011,0,5291453,0,6938228,0
130,1786358407790,22941,0,5291321,0,6937951,0
131,1786358407801,23883,0,5291010,0,6937886,0
132,1786358407810,24662,0,5290526,0,6937496,0
133,1786358407821,25603,0,5290500,0,6937155,0
134,1786358407830,26379,0,5290215,0,6936990,0
135,1786358407843,27145,0,5289936,0,6936698,0
136,1786358407850,27998,0,5289515,0,6936222,0
137,1786358407861,28913,0,5289316,0,6936042,0
138,1786358407870,29925,0,5289148,0,6935889,0
139,1786358407881,30676,0,5288856,0,6935357,0
140,1786358407891,31408,0,5288556,0,6935129,0
141,1786358407901,31749,0,5288336,0,6934678,0
142,1786358407910,31773,0,5287926,0,6933988,0
143,1786358407921,31280,0,5287522,0,6933252,0
144,1786358407930,30088,0,5287233,0,6932638,0
145,1786358407941,28710,0,5286684,0,6931798,0
146,1786358407950,26638,0,5286349,0,6931116,0
147,1786358407962,24440,0,5285903,0,6930090,0
148,1786358407971,21756,0,5285603,0,6929286,0
149,1786358407982,19308,0,5285110,0,6928361,0
150,1786358407991,16746,0,5284685,0,6927330,0
151,1786358408004,14055,0,5284360,0,6926572,0
152,1786358408012,11721,0,5284102,0,6925721,0
153,1786358408021,9402,0,5284070,0,6925395,0
154,1786358408031,7370,0,5283918,0,6924812,0
155,1786358408042,5852,0,5283660,0,6924226,0
156,1786358408051,4354,0,5283474,0,6923843,0
157,1786358408062,3154,0,5283165,0,6923140,0
158,1786358408071,2146,0,5282704,0,6922317,0
159,1786358408082,1368,0,5282215,0,6921480,0
160,1786358408091,793,0,5281906,0,6921010,0
161,1786358408102,170,0,5281223,0,6920126,0
162,1786358408111,-194,0,5280653,0,6919228,0
163,1786358408125,-429,0,5280082,0,6918714,0
164,1786358408133,-460,0,5279472,0,6917832,0
165,1786358408142,-439,0,5279130,0,6917310,0
166,1786358408151,-309,0,5278460,0,6916770,0
167,1786358408164,-174,0,5277832,0,6916054,0
168,1786358408171,-71,0,5277152,0,6915109,0
169,1786358408181,131,0,5276262,0,6914173,0
170,1786358408193,394,0,5275721,0,6913551,0
171,1786358408201,562,0,5275125,0,6912736,0
172,1786358408211,646,0,5274576,0,6912321,0
173,1786358408221,863,0,5274180,0,6911856,0
174,1786358408231,928,0,5273727,0,6911244,0
175,1786358408242,932,0,5273188,0,6910615,0
176,1786358408251,1038,0,5272656,0,6909971,0
177,1786358408262,967,0,5272017,0,6909208,0
178,1786358408271,767,0,5271407,0,6908325,0
179,1786358408282,667,0,5270879,0,6907773,0
180,1786358408292,490,0,5270461,0,6907094,0
181,1786358408303,443,0,5269970,0,6906409,0
182,1786358408311,275,0,5269665,0,6906187,0
183,1786358408325,182,0,5269294,0,6905566,0
184,1786358408331,160,0,5268797,0,6905159,0
185,1786358408341,188,0,5268439,0,6904530,0
186,1786358408351,226,0,5268076,0,6904245,0
187,1786358408363,188,0,5267476,0,6903453,0
188,1786358408371,501,0,5267098,0,6903123,0
189,1786358408382,528,0,5266616,0,6902505,0
190,1786358408391,777,0,5266260,0,6902210,0
191,1786358408405,1207,0,5265977,0,6901839,0
192,1786358408411,1319,0,5265494,0,6901341,0
193,1786358408422,1625,0,5264840,0,6900574,0
194,1786358408431,2030,0,5264239,0,6899915,0
195,1786358408442,2494,0,5263718,0,6899398,0
196,1786358408451,2982,0,5263177,0,6898965,0
197,1786358408462,3537,0,5262588,0,6898302,0
198,1786358408475,4079,0,5261997,0,6897722,0
199,1786358408483,4685,0,5261637,0,6897238,0
200,1786358408491,5268,0,5260959,0,6896572,0
201,1786358408502,5973,0,5260270,0,6895988,0
202,1786358408511,6462,0,5259554,0,6895259,0
203,1786358408524,6994,0,5258777,0,6894333,0
204,1786358408531,7754,0,5258066,0,6893727,0
205,1786358408542,8313,0,5257541,0,6893001,0
206,1786358408551,8894,0,5256940,0,6892364,0
207,1786358408562,9529,0,5256236,0,6891632,0
208,1786358408576,9971,0,5255547,0,6890652,0
209,1786358408582,10622,0,5254786,0,6889814,0
210,1786358408592,11291,0,5254058,0,6889105,0
211,1786358408607,11805,0,5253456,0,6888279,0
212,1786358408612,12401,0,5252818,0,6887631,0
213,1786358408626,12978,0,5252376,0,6887000,0
214,1786358408631,13736,0,5251978,0,6886683,0
215,1786358408645,14468,0,5251554,0,6886149,0
216,1786358408659,15220,0,5251248,0,6885839,0
217,1786358408662,15740,0,5250819,0,6885510,0
218,1786358408677,16635,0,5250248,0,6884922,0
219,1786358408682,17264,0,5249824,0,6884480,0
220,1786358408691,17883,0,5249076,0,6883740,0
221,1786358408708,18334,0,5248382,0,6882931,0
222,1786358408711,18972,0,5247683,0,6882167,0
223,1786358408726,19133,0,5247082,0,6881207,0
224,1786358408732,19151,0,5246647,0,6880480,0
225,1786358408742,18611,0,5246077,0,6879771,0
226,1786358408758,17165,0,5245688,0,6878875,0
227,1786358408762,15788,0,5245430,0,6878125,0
228,1786358408777,13653,0,5245068,0,6877533,0
229,1786358408782,11340,0,5244699,0,6876667,0
230,1786358408793,8670,0,5244187,0,6875760,0
231,1786358408806,5936,0,5243926,0,6875014,0
232,1786358408813,3135,0,5243408,0,6874059,0
233,1786358408823,423,0,5242908,0,6873335,0
234,1786358408832,-2013,0,5242191,0,6872236,0
235,1786358408844,-4331,0,5241422,0,6871046,0
236,1786358408856,-6730,0,5240522,0,6869992,0
237,1786358408862,-8728,0,5239585,0,6868604,0
238,1786358408875,-10374,0,5238678,0,6867298,0
239,1786358408883,-11938,0,5237919,0,6866189,0
240,1786358408892,-13173,0,5237086,0,6865016,0
241,1786358408910,-14354,0,5236221,0,6863979,0
242,1786358408913,-15426,0,5235445,0,6862867,0
243,1786358408924,-16150,0,5234631,0,6861711,0
244,1786358408932,-17010,0,5233635,0,6860720,0
245,1786358408943,-17588,0,5233071,0,6859412,0
246,1786358408959,-17868,0,5232357,0,6858460,0
247,1786358408965,-18116,0,5231487,0,6857547,0
248,1786358408975,-18263,0,5230413,0,6856236,0
249,1786358408983,-18286,0,5229248,0,6854796,0
250,1786358408992,-18056,0,5228013,0,6853411,0
251,1786358409007,-17786,0,5226956,0,6852083,0
252,1786358409012,-17897,0,5225921,0,6850901,0
253,1786358409026,-17616,0,5225049,0,6849713,0
254,1786358409032,-17177,0,5224045,0,6848642,0
255,1786358409043,-17193,0,5223094,0,6847451,0
256,1786358409057,-16983,0,5222291,0,6846180,0
257,1786358409063,-17056,0,5221473,0,6845177,0
258,1786358409072,-17224,0,5220306,0,6843793,0
259,1786358409083,-17553,0,5219456,0,6842756,0
260,1786358409092,-17771,0,5218481,0,6841322,0
261,1786358409109,-18294,0,5217323,0,6839775,0
262,1786358409112,-18423,0,5216275,0,6838529,0
263,1786358409126,-18904,0,5215269,0,6837050,0
264,1786358409134,-19155,0,5214477,0,6835849,0
265,1786358409142,-19384,0,5213664,0,6834797,0
266,1786358409159,-19387,0,5212876,0,6833808,0
267,1786358409164,-19596,0,5212103,0,6832771,0
268,1786358409175,-19367,0,5211178,0,6831767,0
269,1786358409183,-19532,0,5210242,0,6830402,0
270,1786358409192,-19431,0,5209188,0,6829271,0
271,1786358409203,-19310,0,5208285,0,6828015,0
272,1786358409212,-18852,0,5207288,0,6826707,0
273,1786358409223,-18747,0,5206422,0,6825551,0
274,1786358409232,-18445,0,5205860,0,6824783,0
275,1786358409243,-17954,0,5205063,0,6823770,0
276,1786358409255,-17672,0,5204266,0,6822757,0
277,1786358409264,-17100,0,5203221,0,6821724,0
278,1786358409273,-16702,0,5202154,0,6820255,0
279,1786358409289,-16195,0,5200917,0,6818823,0
280,1786358409292,-15814,0,5200002,0,6817565,0
281,1786358409308,-15136,0,5199156,0,6816431,0
282,1786358409312,-14439,0,5198257,0,6815485,0
283,1786358409323,-13837,0,5197404,0,6814471,0
284,1786358409333,-13087,0,5196764,0,6813392,0
285,1786358409343,-12409,0,5195890,0,6812492,0
286,1786358409357,-11861,0,5195085,0,6811440,0
287,1786358409364,-11274,0,5194122,0,6810249,0
288,1786358409417,-10655,0,5193349,0,6809277,0
289,1786358409418,-10206,0,5192445,0,6808223,0
290,1786358409418,-9549,0,5191766,0,6807364,0
291,1786358409419,-8919,0,5190971,0,6806544,0
292,1786358409419,-8468,0,5190196,0,6805483,0
293,1786358409424,-7776,0,5189234,0,6804412,0
294,1786358409433,-7333,0,5188493,0,6803507,0
295,1786358409445,-6532,0,5187819,0,6802781,0
296,1786358409456,-5911,0,5187066,0,6801757,0
297,1786358409463,-5278,0,5186275,0,6800950,0
298,1786358409473,-4537,0,5185690,0,6800330,0
299,1786358409490,-3801,0,5185105,0,6799529,0
300,1786358409493,-3305,0,5184264,0,6798650,0
301,1786358409505,-2662,0,5183471,0,6797618,0
302,1786358409513,-2048,0,5182595,0,6796726,0
303,1786358409525,-1345,0,5181837,0,6795910,0
304,1786358409540,-636,0,5181199,0,6794874,0
305,1786358409543,35,0,5180546,0,6794324,0
306,1786358409556,809,0,5179993,0,6793572,0
307,1786358409564,1444,0,5179359,0,6792902,0
308,1786358409573,2301,0,5178698,0,6792185,0
309,1786358409587,2797,0,5178192,0,6791388,0
310,1786358409593,3184,0,5177527,0,6790548,0
311,1786358409606,3380,0,5176810,0,6789758,0
312,1786358409613,2832,0,5175923,0,6788519,0
313,1786358409624,1960,0,5175121,0,6787136,0
314,1786358409636,530,0,5174280,0,6785986,0
315,1786358409644,-1333,0,5173362,0,6784758,0
316,1786358409653,-3561,0,5172680,0,6783519,0
317,1786358409665,-6036,0,5172099,0,6782387,0
318,1786358409673,-8536,0,5171376,0,6781178,0
319,1786358409684,-11079,0,5170951,0,6780385,0
320,1786358409693,-13946,0,5169973,0,6779005,0
321,1786358409704,-16310,0,5169231,0,6777616,0
322,1786358409713,-18555,0,5168262,0,6776356,0
323,1786358409724,-20700,0,5167432,0,6774971,0
324,1786358409733,-22547,0,5166599,0,6773826,0
325,1786358409744,-24246,0,5165642,0,6772577,0
326,1786358409753,-25476,0,5164897,0,6771516,0
327,1786358409767,-26710,0,5164210,0,6770567,0
328,1786358409774,-27613,0,5163302,0,6769482,0
329,1786358409784,-28479,0,5162145,0,6767860,0
330,1786358409794,-29058,0,5161369,0,6766668,0
331,1786358409804,-29596,0,5160478,0,6765686,0
332,1786358409814,-29915,0,5159539,0,6764344,0
333,1786358409824,-30177,0,5158574,0,6763297,0
334,1786358409834,-30080,0,5157531,0,6761826,0
335,1786358409846,-30190,0,5156556,0,6760562,0
336,1786358409855,-30068,0,5155377,0,6758962,0
337,1786358409865,-29917,0,5154084,0,6757488,0
338,1786358409874,-29932,0,5152735,0,6755705,0
339,1786358409884,-29814,0,5151722,0,6754529,0
340,1786358409894,-29637,0,5150652,0,6752987,0
341,1786358409905,-29664,0,5149431,0,6751592,0
342,1786358409914,-29593,0,5148337,0,6749886,0
343,1786358409927,-29685,0,5147034,0,6748335,0
344,1786358409934,-29940,0,5145561,0,6746481,0
345,1786358409944,-30271,0,5143938,0,6744542,0
346,1786358409954,-30577,0,5142559,0,6742466,0
347,1786358409965,-30936,0,5141003,0,6740590,0
348,1786358409974,-31334,0,5139822,0,6738962,0
349,1786358409984,-31618,0,5138474,0,6737094,0
350,1786358409994,-31773,0,5137377,0,6735429,0
351,1786358410005,-32173,0,5136077,0,6733987,0
352,1786358410014,-32487,0,5134786,0,6732177,0
353,1786358410025,-32707,0,5133443,0,6730358,0
354,1786358410034,-33058,0,5132475,0,6729013,0
355,1786358410044,-33224,0,5131483,0,6727595,0
356,1786358410054,-33419,0,5130431,0,6726154,0
357,1786358410066,-33532,0,5129392,0,6724797,0
358,1786358410074,-33288,0,5128345,0,6723243,0
359,1786358410086,-33336,0,5127135,0,6721843,0
360,1786358410094,-33439,0,5125856,0,6720053,0
361,1786358410104,-33141,0,5124764,0,6718611,0
362,1786358410114,-32673,0,5123689,0,6717318,0
363,1786358410125,-32201,0,5122452,0,6715828,0
364,1786358410134,-31767,0,5121439,0,6714593,0
365,1786358410145,-31186,0,5120332,0,6713404,0
366,1786358410154,-30654,0,5119269,0,6712267,0
367,1786358410165,-30005,0,5118300,0,6710937,0
368,1786358410174,-29148,0,5117172,0,6709749,0
369,1786358410185,-28601,0,5116220,0,6708566,0
370,1786358410194,-27958,0,5115222,0,6707601,0
371,1786358410206,-27368,0,5114146,0,6706640,0
372,1786358410215,-26719,0,5113218,0,6705616,0
373,1786358410227,-26304,0,5112130,0,6704579,0
374,1786358410238,-25639,0,5111221,0,6703467,0
375,1786358410248,-25108,0,5110048,0,6702430,0
376,1786358410254,-24671,0,5108872,0,6701077,0
377,1786358410265,-24249,0,5107831,0,6699986,0
378,1786358410275,-23730,0,5106845,0,6698938,0
379,1786358410285,-23023,0,5106071,0,6697991,0
380,1786358410295,-22590,0,5105165,0,6697043,0
381,1786358410305,-21957,0,5104350,0,6696139,0
382,1786358410315,-21110,0,5103635,0,6695380,0
383,1786358410326,-20430,0,5102882,0,6694450,0
384,1786358410335,-19839,0,5101987,0,6693530,0
385,1786358410345,-19226,0,5101087,0,6692464,0
386,1786358410355,-18431,0,5100271,0,6691545,0
387,1786358410366,-17716,0,5099594,0,6690897,0
388,1786358410375,-17025,0,5098871,0,6690155,0
389,1786358410386,-16557,0,5098252,0,6689178,0
390,1786358410395,-16385,0,5097542,0,6688469,0
391,1786358410408,-16686,0,5096774,0,6687537,0
392,1786358410416,-17410,0,5095920,0,6686442,0
393,1786358410425,-18459,0,5095133,0,6685363,0
394,1786358410435,-19923,0,5094590,0,6684512,0
395,1786358410446,-21591,0,5094142,0,6683767,0
396,1786358410455,-23421,0,5093649,0,6682958,0
397,1786358410466,-25415,0,5093204,0,6682111,0
398,1786358410475,-27571,0,5092504,0,6681085,0
399,1786358410486,-29358,0,5091835,0,6680091,0
400,1786358410495,-31354,0,5091082,0,6679118,0
401,1786358410506,-32904,0,5090141,0,6677934,0
402,1786358410515,-34377,0,5089277,0,6676560,0
403,1786358410526,-35653,0,5088514,0,6675573,0
404,1786358410535,-36528,0,5087850,0,6674773,0
405,1786358410546,-37184,0,5087012,0,6673864,0
406,1786358410555,-37547,0,5086396,0,6672943,0
407,1786358410569,-37990,0,5085232,0,6671538,0
408,1786358410575,-38077,0,5084267,0,6670510,0
409,1786358410586,-38120,0,5083171,0,6669275,0
410,1786358410595,-38050,0,5082048,0,6667912,0
411,1786358410606,-37672,0,5081108,0,6666940,0
412,1786358410616,-37421,0,5080105,0,6665795,0
413,1786358410626,-36717,0,5079204,0,6664839,0
414,1786358410635,-36329,0,5078224,0,6663719,0
415,1786358410646,-35822,0,5076992,0,6662573,0
416,1786358410655,-35301,0,5076034,0,6661402,0
417,1786358410666,-34798,0,5075097,0,6660301,0
418,1786358410675,-34179,0,5074129,0,6659334,0
419,1786358410686,-33966,0,5073378,0,6658421,0
420,1786358410696,-33601,0,5072380,0,6657406,0
421,1786358410706,-33445,0,5071342,0,6656242,0
422,1786358410716,-33472,0,5070717,0,6655297,0
423,1786358410728,-33345,0,5069909,0,6654536,0
424,1786358410736,-33459,0,5069009,0,6653471,0
425,1786358410746,-33581,0,5067760,0,6652136,0
426,1786358410756,-33660,0,5066513,0,6650655,0
427,1786358410766,-33687,0,5065285,0,6649288,0
428,1786358410776,-33661,0,5063788,0,6647651,0
429,1786358410786,-33564,0,5062419,0,6645990,0
430,1786358410796,-33420,0,5061170,0,6644583,0
431,1786358410807,-33338,0,5060068,0,6643165,0
432,1786358410816,-33188,0,5058792,0,6641768,0
433,1786358410826,-33063,0,5057497,0,6640222,0
434,1786358410836,-32907,0,5056337,0,6638750,0
435,1786358410846,-32737,0,5055130,0,6637416,0
436,1786358410856,-32669,0,5054195,0,6636298,0
437,1786358410867,-32518,0,5053414,0,6635268,0
438,1786358410876,-32227,0,5052715,0,6634455,0
439,1786358410889,-32073,0,5052099,0,6633482,0
440,1786358410896,-31650,0,5051385,0,6632859,0
441,1786358410906,-31345,0,5050535,0,6631954,0
442,1786358410916,-30830,0,5049832,0,6631027,0
443,1786358410927,-30509,0,5048932,0,6630232,0
444,1786358410938,-29953,0,5048083,0,6629328,0
445,1786358410947,-29545,0,5047091,0,6628322,0
446,1786358410956,-28746,0,5046272,0,6627373,0
447,1786358410967,-28020,0,5045480,0,6626450,0
448,1786358410976,-27445,0,5044646,0,6625632,0
449,1786358410987,-26818,0,5043565,0,6624753,0
450,1786358410996,-26269,0,5042788,0,6623553,0
451,1786358411008,-25616,0,5041913,0,6622738,0
452,1786358411016,-25246,0,5041048,0,6621880,0
453,1786358411027,-24622,0,5040387,0,6621151,0
454,1786358411037,-23951,0,5039777,0,6620594,0
455,1786358411049,-23425,0,5039180,0,6619794,0
456,1786358411057,-22723,0,5038674,0,6619304,0
457,1786358411067,-22029,0,5038111,0,6618979,0
458,1786358411083,-21589,0,5037725,0,6618611,0
459,1786358411087,-20941,0,5036928,0,6617718,0
460,1786358411101,-20673,0,5036144,0,6616936,0
461,1786358411107,-20307,0,5035476,0,6616111,0
462,1786358411119,-20615,0,5034661,0,6615274,0
463,1786358411137,-21044,0,5033988,0,6614477,0
464,1786358411137,-22069,0,5033241,0,6613399,0
465,1786358411147,-23385,0,5032824,0,6612671,0
466,1786358411157,-24873,0,5032296,0,6612007,0
467,1786358411168,-26507,0,5031801,0,6611118,0
468,1786358411177,-28460,0,5030751,0,6609872,0
469,1786358411188,-30551,0,5029917,0,6608520,0
470,1786358411197,-32516,0,5029176,0,6607543,0
471,1786358411215,-34310,0,5028323,0,6606444,0
472,1786358411217,-36257,0,5027298,0,6605085,0
473,1786358411227,-37749,0,5026400,0,6603916,0
474,1786358411237,-39130,0,5025655,0,6602813,0
475,1786358411247,-40392,0,5024759,0,6601732,0
476,1786358411257,-41331,0,5023724,0,6600535,0
477,1786358411268,-42143,0,5023045,0,6599408,0
478,1786358411277,-42908,0,5022430,0,6598564,0
479,1786358411288,-43416,0,5021831,0,6598001,0
480,1786358411297,-43727,0,5021032,0,6597193,0
481,1786358411307,-44102,0,5020126,0,6596058,0
482,1786358411317,-44229,0,5019510,0,6595332,0
483,1786358411328,-44140,0,5018762,0,6594502,0
484,1786358411341,-44044,0,5017959,0,6593716,0
485,1786358411348,-43697,0,5017138,0,6592562,0
486,1786358411357,-43220,0,5016526,0,6592029,0
487,1786358411372,-42793,0,5016002,0,6591329,0
488,1786358411378,-42320,0,5015501,0,6590863,0
489,1786358411388,-41846,0,5015085,0,6590714,0
490,1786358411397,-41583,0,5015047,0,6590536,0
491,1786358411413,-41093,0,5014869,0,6590449,0
492,1786358411417,-40971,0,5014610,0,6590374,0
493,1786358411430,-40887,0,5014122,0,6589725,0
494,1786358411437,-40876,0,5013728,0,6589410,0
495,1786358411448,-40966,0,5013190,0,6588812,0
496,1786358411457,-41274,0,5012548,0,6587953,0
497,1786358411468,-41352,0,5011924,0,6587259,0
498,1786358411479,-41612,0,5011341,0,6586564,0
499,1786358411488,-41778,0,5010825,0,6585979,0
500,1786358411498,-42064,0,5010562,0,6585829,0
501,1786358411508,-41996,0,5010301,0,6585542,0
502,1786358411518,-41881,0,5010256,0,6585463,0
503,1786358411532,-41984,0,5010246,0,6585471,0
504,1786358411538,-41872,0,5010088,0,6585442,0
505,1786358411548,-41620,0,5010029,0,6585308,0
506,1786358411558,-41458,0,5009998,0,6585491,0
507,1786358411569,-40988,0,5009892,0,6585433,0
508,1786358411578,-40533,0,5009591,0,6585182,0
509,1786358411589,-40190,0,5009118,0,6584669,0
510,1786358411598,-39664,0,5008628,0,6584344,0
511,1786358411608,-39042,0,5008454,0,6584036,0
512,1786358411618,-38469,0,5007940,0,6583720,0
513,1786358411628,-37884,0,5007704,0,6583476,0
514,1786358411638,-37176,0,5007542,0,6583375,0
515,1786358411648,-36344,0,5007692,0,6583617,0
516,1786358411658,-35528,0,5007422,0,6583728,0
517,1786358411670,-34721,0,5007251,0,6583441,0
518,1786358411678,-34047,0,5007048,0,6583359,0
519,1786358411690,-33314,0,5007048,0,6583536,0
520,1786358411698,-32432,0,5007011,0,6583574,0
521,1786358411709,-31639,0,5006923,0,6583503,0
522,1786358411718,-30954,0,5006627,0,6583517,0
523,1786358411729,-30265,0,5006531,0,6583394,0
524,1786358411739,-29366,0,5006220,0,6583293,0
525,1786358411749,-28612,0,5005996,0,6583242,0
526,1786358411758,-27886,0,5006007,0,6583247,0
527,1786358411770,-26915,0,5006049,0,6583424,0
528,1786358411778,-26074,0,5006120,0,6583648,0
529,1786358411788,-25284,0,5005821,0,6583443,0
530,1786358411799,-24654,0,5005518,0,6583256,0
531,1786358411810,-24298,0,5005290,0,6582926,0
532,1786358411818,-24569,0,5005222,0,6582855,0
533,1786358411830,-25174,0,5005240,0,6582840,0
534,1786358411839,-26199,0,5005187,0,6582675,0
535,1786358411852,-27548,0,5005035,0,6582378,0
536,1786358411858,-29330,0,5004760,0,6581978,0
537,1786358411869,-31142,0,5004496,0,6581182,0
538,1786358411878,-33242,0,5004200,0,6580981,0
539,1786358411889,-35169,0,5004005,0,6580444,0
540,1786358411900,-37204,0,5003596,0,6579824,0
541,1786358411909,-39179,0,5002899,0,6578886,0
542,1786358411919,-41011,0,5002301,0,6578168,0
543,1786358411929,-42776,0,5002227,0,6577647,0
544,1786358411939,-43974,0,5001957,0,6577442,0
545,1786358411949,-45105,0,5001667,0,6577033,0
546,1786358411959,-46143,0,5001279,0,6576576,0
547,1786358411969,-46870,0,5001255,0,6576473,0
548,1786358411981,-47400,0,5000984,0,6576108,0
