sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
163,1786358438960,58722,0,5249103,0,6832875,0
164,1786358438970,59094,0,5249166,0,6832916,0
165,1786358438985,59437,0,5249326,0,6833129,0
166,1786358438990,59969,0,5249288,0,6833102,0
167,1786358439000,60299,0,5249302,0,6833257,0
168,1786358439010,60564,0,5248927,0,6832846,0
169,1786358439021,60966,0,5248817,0,6832386,0
170,1786358439030,61369,0,5248706,0,6832263,0
171,1786358439040,61635,0,5248613,0,6832113,0
172,1786358439050,62300,0,5248663,0,6832180,0
173,1786358439060,62686,0,5248802,0,6832330,0
174,1786358439070,63097,0,5248941,0,6832535,0
175,1786358439081,63735,0,5248858,0,6832490,0
176,1786358439090,63957,0,5248960,0,6832753,0
177,1786358439103,64547,0,5249124,0,6832930,0
178,1786358439110,65182,0,5249458,0,6833472,0
179,1786358439121,65620,0,5249558,0,6833887,0
180,1786358439130,66281,0,5249430,0,6833702,0
181,1786358439141,66757,0,5249284,0,6833643,0
182,1786358439150,67486,0,5249485,0,6833670,0
183,1786358439161,68002,0,5249786,0,6833966,0
184,1786358439170,68687,0,5249971,0,6834148,0
185,1786358439181,69297,0,5250169,0,6834549,0
186,1786358439190,69899,0,5250161,0,6834839,0
187,1786358439201,70375,0,5250320,0,6834873,0
188,1786358439210,71115,0,5250358,0,6835089,0
189,1786358439221,71535,0,5250490,0,6835355,0
190,1786358439230,72226,0,5250409,0,6835228,0
191,1786358439241,72678,0,5250353,0,6835139,0
192,1786358439250,73269,0,5250371,0,6835333,0
193,1786358439266,73975,0,5250478,0,6835355,0
194,1786358439271,74611,0,5250564,0,6835523,0
195,1786358439281,75328,0,5250678,0,6835845,0
196,1786358439291,75972,0,5250763,0,6835890,0
197,1786358439301,76506,0,5250834,0,6836192,0
198,1786358439311,77192,0,5250906,0,6836171,0
199,1786358439321,77712,0,5250935,0,6836134,0
200,1786358439331,78198,0,5250761,0,6836304,0
201,1786358439341,78379,0,5250645,0,6836040,0
202,1786358439351,78553,0,5250612,0,6835889,0
203,1786358439361,78251,0,5250761,0,6835920,0
204,1786358439371,78039,0,5250856,0,6835943,0
205,1786358439381,77588,0,5250860,0,6835770,0
206,1786358439391,76967,0,5250737,0,6835450,0
207,1786358439402,76179,0,5250569,0,6835304,0
208,1786358439411,75288,0,5250262,0,6834774,0
209,1786358439424,74372,0,5250066,0,6834090,0
210,1786358439431,73451,0,5249630,0,6833758,0
211,1786358439441,72424,0,5249178,0,6833046,0
212,1786358439451,71601,0,5249109,0,6832699,0
213,1786358439462,70886,0,5249019,0,6832741,0
214,1786358439471,70359,0,5248839,0,6832315,0
215,1786358439481,69774,0,5248567,0,6832055,0
216,1786358439491,69278,0,5248501,0,6831779,0
217,1786358439502,68683,0,5248418,0,6831661,0
218,1786358439511,68375,0,5248178,0,6831260,0
219,1786358439522,67712,0,5247714,0,6830800,0
220,1786358439531,67101,0,5247489,0,6830391,0
221,1786358439542,66831,0,5247373,0,6830256,0
222,1786358439552,66325,0,5247274,0,6829887,0
223,1786358439562,66128,0,5247385,0,6830050,0
224,1786358439571,65828,0,5247502,0,6830303,0
225,1786358439584,65649,0,5247455,0,6830241,0
226,1786358439591,65498,0,5247450,0,6830173,0
227,1786358439602,65271,0,5247395,0,6830211,0
228,1786358439612,65334,0,5247337,0,6830269,0
229,1786358439622,65252,0,5247191,0,6830102,0
230,1786358439631,65154,0,5247232,0,6830169,0
231,1786358439642,65138,0,5247159,0,6829938,0
232,1786358439652,65181,0,5246995,0,6829844,0
233,1786358439662,65045,0,5246936,0,6829561,0
234,1786358439671,64858,0,5246681,0,6829306,0
235,1786358439682,64794,0,5246605,0,6829066,0
236,1786358439691,64685,0,5246423,0,6828942,0
237,1786358439702,64421,0,5246234,0,6828730,0
238,1786358439712,64220,0,5246193,0,6828469,0
239,1786358439723,64155,0,5246120,0,6828523,0
240,1786358439732,64058,0,5246079,0,6828516,0
241,1786358439744,64031,0,5246079,0,6828405,0
242,1786358439752,63930,0,5246091,0,6828302,0
243,1786358439762,63868,0,5245895,0,6828149,0
244,1786358439772,63822,0,5245727,0,6827964,0
245,1786358439783,63753,0,5245478,0,6827729,0
246,1786358439792,63777,0,5245558,0,6827693,0
247,1786358439802,63791,0,5245513,0,6827548,0
248,1786358439812,64090,0,5245428,0,6827594,0
249,1786358439824,64085,0,5245267,0,6827447,0
250,1786358439832,64171,0,5245284,0,6827427,0
251,1786358439842,64435,0,5245286,0,6827360,0
252,1786358439852,64585,0,5245314,0,6827403,0
253,1786358439862,64920,0,5245121,0,6827339,0
254,1786358439872,65157,0,5245177,0,6827367,0
255,1786358439883,65239,0,5245153,0,6827356,0
256,1786358439892,65761,0,5245289,0,6827539,0
257,1786358439904,65956,0,5245139,0,6827285,0
258,1786358439912,66260,0,5245043,0,6827159,0
259,1786358439922,66466,0,5245107,0,6827040,0
260,1786358439932,67081,0,5245235,0,6827368,0
261,1786358439943,67543,0,5245409,0,6827546,0
262,1786358439952,68047,0,5245441,0,6827717,0
263,1786358439962,68533,0,5245314,0,6827763,0
264,1786358439972,68892,0,5245483,0,6827760,0
265,1786358439984,69503,0,5245444,0,6827682,0
266,1786358439992,70106,0,5245468,0,6827759,0
267,1786358440003,70553,0,5245443,0,6827781,0
268,1786358440012,71010,0,5245377,0,6827867,0
269,1786358440023,71355,0,5245190,0,6827669,0
270,1786358440032,71754,0,5244864,0,6827260,0
271,1786358440043,72010,0,5244777,0,6827024,0
272,1786358440052,72609,0,5244707,0,6826921,0
273,1786358440066,72928,0,5244743,0,6826965,0
274,1786358440072,73359,0,5244880,0,6827189,0
275,1786358440083,73959,0,5244987,0,6827222,0
276,1786358440093,74461,0,5245028,0,6827489,0
277,1786358440104,75004,0,5244985,0,6827533,0
278,1786358440113,75510,0,5244887,0,6827204,0
279,1786358440123,75862,0,5244879,0,6827251,0
280,1786358440132,76237,0,5244712,0,6827123,0
281,1786358440143,76666,0,5244823,0,6827267,0
282,1786358440153,77280,0,5244903,0,6827358,0
283,1786358440163,77798,0,5244774,0,6827394,0
284,1786358440173,78162,0,5244895,0,6827428,0
285,1786358440184,78711,0,5244786,0,6827414,0
286,1786358440194,78994,0,5244753,0,6827495,0
287,1786358440204,79565,0,5244844,0,6827419,0
288,1786358440213,80062,0,5244848,0,6827591,0
289,1786358440226,80563,0,5244821,0,6827562,0
290,1786358440233,81249,0,5244946,0,6827642,0
291,1786358440243,81660,0,5245050,0,6827770,0
292,1786358440255,82353,0,5245041,0,6827884,0
293,1786358440264,82887,0,5244902,0,6827797,0
294,1786358440273,83335,0,5244957,0,6827804,0
295,1786358440283,83820,0,5245021,0,6827929,0
296,1786358440296,84169,0,5245072,0,6828018,0
297,1786358440303,84331,0,5245332,0,6828165,0
298,1786358440313,84305,0,5245436,0,6828313,0
299,1786358440323,84079,0,5245494,0,6828271,0
300,1786358440333,83655,0,5245577,0,6828224,0
301,1786358440343,83080,0,5245352,0,6827938,0
302,1786358440353,82373,0,5245367,0,6827710,0
303,1786358440367,81468,0,5245315,0,6827324,0
304,1786358440375,80991,0,5245122,0,6827234,0
305,1786358440386,80081,0,5244976,0,6826955,0
306,1786358440393,79434,0,5244764,0,6826485,0
307,1786358440403,78745,0,5244700,0,6826223,0
308,1786358440413,78106,0,5244578,0,6826106,0
309,1786358440424,77624,0,5244629,0,6825867,0
310,1786358440433,77215,0,5244476,0,6825728,0
311,1786358440443,76658,0,5244481,0,6825736,0
312,1786358440453,76282,0,5244473,0,6825497,0
313,1786358440464,75898,0,5244434,0,6825464,0
314,1786358440473,75487,0,5244425,0,6825460,0
315,1786358440483,75264,0,5244273,0,6825276,0
316,1786358440493,74806,0,5244263,0,6825044,0
317,1786358440504,74704,0,5244224,0,6824983,0
318,1786358440513,74564,0,5244322,0,6825043,0
319,1786358440525,74480,0,5244230,0,6825031,0
320,1786358440533,74619,0,5244262,0,6825056,0
321,1786358440546,74652,0,5244170,0,6824847,0
322,1786358440554,74556,0,5244119,0,6824901,0
323,1786358440564,74839,0,5244065,0,6824784,0
324,1786358440573,74860,0,5244104,0,6824622,0
325,1786358440584,75040,0,5244209,0,6824783,0
326,1786358440593,75246,0,5244171,0,6824772,0
327,1786358440604,75298,0,5244019,0,6824523,0
328,1786358440614,75244,0,5243972,0,6824231,0
329,1786358440624,75302,0,5243807,0,6824103,0
330,1786358440634,75217,0,5243721,0,6823828,0
331,1786358440644,75299,0,5243451,0,6823394,0
332,1786358440654,75199,0,5243256,0,6823050,0
333,1786358440664,75359,0,5243253,0,6823261,0
334,1786358440674,75319,0,5243166,0,6823122,0
335,1786358440685,75376,0,5243187,0,6823017,0
336,1786358440694,75642,0,5243153,0,6822782,0
337,1786358440706,75539,0,5243006,0,6822803,0
338,1786358440715,75581,0,5243084,0,6822708,0
339,1786358440724,75753,0,5242999,0,6822794,0
340,1786358440734,75928,0,5243159,0,6822884,0
341,1786358440744,76098,0,5243116,0,6822790,0
342,1786358440754,76313,0,5243084,0,6822639,0
343,1786358440765,76478,0,5243081,0,6822801,0
344,1786358440775,76851,0,5243246,0,6822820,0
345,1786358440784,77384,0,5243288,0,6822973,0
346,1786358440794,77750,0,5243408,0,6823072,0
347,1786358440805,78154,0,5243584,0,6823377,0
348,1786358440815,78597,0,5243802,0,6823474,0
349,1786358440828,79104,0,5244013,0,6823742,0
350,1786358440834,79326,0,5243852,0,6823649,0
351,1786358440846,79852,0,5243824,0,6823630,0
352,1786358440854,80196,0,5243819,0,6823409,0
353,1786358440866,80690,0,5243844,0,6823583,0
354,1786358440874,80952,0,5243881,0,6823535,0
355,1786358440884,81499,0,5243855,0,6823382,0
356,1786358440894,81782,0,5243695,0,6823300,0
357,1786358440905,82201,0,5243689,0,6823172,0
358,1786358440914,82491,0,5243718,0,6823232,0
359,1786358440925,83198,0,5243957,0,6823460,0
360,1786358440934,83642,0,5244037,0,6823644,0
361,1786358440945,84068,0,5244140,0,6823822,0
362,1786358440954,84753,0,5244359,0,6824040,0
363,1786358440965,85353,0,5244479,0,6824124,0
364,1786358440974,85707,0,5244327,0,6824269,0
365,1786358440985,86284,0,5244355,0,6824114,0
366,1786358440994,86647,0,5244271,0,6824023,0
367,1786358441005,87014,0,5243868,0,6823965,0
368,1786358441014,87308,0,5243834,0,6823697,0
369,1786358441028,87714,0,5243629,0,6823584,0
370,1786358441035,88110,0,5243563,0,6823330,0
371,1786358441045,88637,0,5243535,0,6823205,0
372,1786358441055,89158,0,5243640,0,6823287,0
373,1786358441065,89548,0,5243683,0,6823462,0
374,1786358441074,90319,0,5243635,0,6823482,0
375,1786358441085,90706,0,5243721,0,6823750,0
376,1786358441095,91206,0,5243639,0,6823626,0
377,1786358441105,92026,0,5243772,0,6823695,0
378,1786358441115,92500,0,5243808,0,6823752,0
379,1786358441125,93191,0,5243977,0,6824024,0
380,1786358441135,94041,0,5244298,0,6824377,0
381,1786358441146,94629,0,5244433,0,6824468,0
382,1786358441155,95294,0,5244395,0,6824733,0
383,1786358441166,96056,0,5244676,0,6824846,0
384,1786358441175,96770,0,5244945,0,6825225,0
385,1786358441187,97507,0,5245079,0,6825694,0
386,1786358441195,98257,0,5245353,0,6825917,0
387,1786358441205,98789,0,5245465,0,6826188,0
388,1786358441215,99183,0,5245565,0,6826087,0
389,1786358441226,99450,0,5245907,0,6826463,0
390,1786358441243,99673,0,5246089,0,6826606,0
391,1786358441262,99551,0,5246234,0,6826855,0
392,1786358441262,99280,0,5246294,0,6826874,0
393,1786358441265,99203,0,5246312,0,6826745,0
394,1786358441275,98840,0,5246139,0,6826522,0
395,1786358441285,98251,0,5246176,0,6826428,0
396,1786358441295,97979,0,5246255,0,6826265,0
397,1786358441305,97401,0,5246274,0,6826377,0
398,1786358441315,97019,0,5246352,0,6826448,0
399,1786358441326,96695,0,5246271,0,6826349,0
400,1786358441335,96618,0,5246159,0,6826084,0
401,1786358441348,96289,0,5245896,0,6825789,0
402,1786358441355,96072,0,5245950,0,6825695,0
403,1786358441366,95798,0,5245809,0,6825544,0
404,1786358441376,95713,0,5245737,0,6825401,0
405,1786358441386,95461,0,5245727,0,6825179,0
406,1786358441395,95458,0,5245817,0,6825307,0
407,1786358441405,95275,0,5245932,0,6825453,0
408,1786358441415,95355,0,5245871,0,6825555,0
409,1786358441426,95409,0,5245831,0,6825433,0
410,1786358441436,95640,0,5246132,0,6825679,0
411,1786358441447,95767,0,5246369,0,6825960,0
412,1786358441456,96399,0,5246442,0,6826144,0
413,1786358441467,96683,0,5246438,0,6826259,0
414,1786358441476,96851,0,5246424,0,6826008,0
415,1786358441486,97234,0,5246380,0,6826011,0
416,1786358441496,97407,0,5246424,0,6826091,0
417,1786358441508,97828,0,5246467,0,6826121,0
418,1786358441517,98260,0,5246798,0,6826382,0
419,1786358441527,98550,0,5246667,0,6826330,0
420,1786358441536,98896,0,5246602,0,6826317,0
421,1786358441546,99053,0,5246732,0,6826317,0
422,1786358441556,99355,0,5246803,0,6826300,0
423,1786358441566,99775,0,5246975,0,6826478,0
424,1786358441576,99865,0,5246569,0,6826239,0
425,1786358441586,99934,0,5246370,0,6825943,0
426,1786358441596,100077,0,5246359,0,6825903,0
427,1786358441606,100122,0,5246310,0,6825786,0
428,1786358441616,100579,0,5246463,0,6825841,0
429,1786358441628,100852,0,5246365,0,6825870,0
430,1786358441636,101227,0,5246397,0,6825713,0
431,1786358441648,101337,0,5246369,0,6825656,0
432,1786358441656,101494,0,5246370,0,6825754,0
433,1786358441670,101835,0,5246488,0,6825868,0
434,1786358441676,102180,0,5246625,0,6826025,0
435,1786358441687,102425,0,5246627,0,6826103,0
436,1786358441696,102964,0,5246844,0,6826357,0
437,1786358441706,103171,0,5246897,0,6826377,0
438,1786358441717,103771,0,5246925,0,6826711,0
439,1786358441727,104220,0,5247149,0,6826931,0
440,1786358441736,104734,0,5247398,0,6827297,0
441,1786358441747,105289,0,5247609,0,6827574,0
442,1786358441756,105727,0,5247701,0,6827846,0
443,1786358441766,106541,0,5248043,0,6828254,0
444,1786358441776,107032,0,5248456,0,6828551,0
445,1786358441787,107647,0,5248725,0,6828898,0
446,1786358441797,108320,0,5248772,0,6829187,0
447,1786358441807,109095,0,5248936,0,6829269,0
448,1786358441816,109604,0,5248922,0,6829455,0
449,1786358441829,110274,0,5248856,0,6829326,0
450,1786358441838,110715,0,5248946,0,6829565,0
451,1786358441847,111216,0,5248891,0,6829459,0
452,1786358441856,111915,0,5249036,0,6829539,0
453,1786358441868,112517,0,5249023,0,6829753,0
454,1786358441877,113302,0,5249126,0,6829822,0
455,1786358441887,113843,0,5249436,0,6830268,0
456,1786358441899,114544,0,5249516,0,6830416,0
457,1786358441912,115245,0,5249875,0,6830711,0
458,1786358441917,116146,0,5250125,0,6831214,0
459,1786358441929,116547,0,5250233,0,6831438,0
460,1786358441937,117387,0,5250317,0,6831570,0
461,1786358441947,117744,0,5250343,0,6831618,0
462,1786358441957,118531,0,5250342,0,6831494,0
463,1786358441967,119023,0,5250199,0,6831655,0
464,1786358441977,119740,0,5250142,0,6831517,0
465,1786358441990,120284,0,5250303,0,6831691,0
466,1786358441997,120959,0,5250699,0,6832125,0
467,1786358442007,121680,0,5250798,0,6832485,0
468,1786358442017,122354,0,5250731,0,6832403,0
469,1786358442028,122929,0,5250731,0,6832381,0
470,1786358442037,123657,0,5250804,0,6832435,0
471,1786358442047,124293,0,5250957,0,6832610,0
472,1786358442057,124770,0,5251089,0,6832971,0
473,1786358442069,125193,0,5251164,0,6833071,0
474,1786358442077,125489,0,5251568,0,6833475,0
475,1786358442087,125783,0,5251985,0,6833935,0
476,1786358442098,125763,0,5252151,0,6834196,0
477,1786358442108,125661,0,5252270,0,6834355,0
478,1786358442117,125601,0,5252123,0,6834025,0
479,1786358442129,125268,0,5252092,0,6833803,0
480,1786358442137,124789,0,5251907,0,6833517,0
481,1786358442151,124688,0,5251730,0,6833478,0
482,1786358442157,124445,0,5251584,0,6833079,0
483,1786358442168,124093,0,5251422,0,6832710,0
484,1786358442177,123896,0,5251229,0,6832357,0
485,1786358442188,123564,0,5251097,0,6832104,0
486,1786358442197,123660,0,5251074,0,6832028,0
487,1786358442208,123550,0,5250946,0,6832043,0
488,1786358442217,123314,0,5250820,0,6831651,0
489,1786358442229,123180,0,5250655,0,6831364,0
490,1786358442237,123082,0,5250351,0,6830901,0
491,1786358442248,123070,0,5250308,0,6830837,0
492,1786358442258,122975,0,5250464,0,6830838,0
493,1786358442268,123314,0,5250586,0,6831103,0
494,1786358442279,123462,0,5250700,0,6831259,0
495,1786358442288,123856,0,5250806,0,6831410,0
496,1786358442297,124139,0,5250999,0,6831701,0
497,1786358442311,124649,0,5251291,0,6832014,0
498,1786358442318,124868,0,5251405,0,6832143,0
499,1786358442328,125334,0,5251505,0,6832373,0
500,1786358442338,125536,0,5251807,0,6832613,0
501,1786358442348,126064,0,5251948,0,6833024,0
502,1786358442358,126517,0,5252150,0,6833322,0
503,1786358442368,126744,0,5252159,0,6833377,0
504,1786358442378,126806,0,5252059,0,6833101,0
505,1786358442388,127041,0,5252064,0,6833209,0
506,1786358442399,127330,0,5252171,0,6833154,0
507,1786358442408,127360,0,5252241,0,6833220,0
508,1786358442418,127603,0,5252343,0,6833404,0
509,1786358442429,127776,0,5252419,0,6833467,0
510,1786358442438,127732,0,5252394,0,6833505,0
511,1786358442449,127993,0,5252531,0,6833555,0
512,1786358442458,128329,0,5252767,0,6833745,0
513,1786358442471,128425,0,5252746,0,6833717,0
514,1786358442478,128739,0,5252804,0,6833744,0
515,1786358442489,128941,0,5252806,0,6833760,0
516,1786358442498,129478,0,5253050,0,6834029,0
517,1786358442509,129700,0,5253145,0,6833967,0
518,1786358442518,129952,0,5252991,0,6833983,0
519,1786358442529,130227,0,5253053,0,6833967,0
520,1786358442538,130602,0,5253142,0,6834086,0
521,1786358442549,131148,0,5253379,0,6834266,0
522,1786358442558,131535,0,5253467,0,6834440,0
523,1786358442568,131993,0,5253510,0,6834398,0
524,1786358442580,132431,0,5253534,0,6834322,0
525,1786358442589,132914,0,5253506,0,6834476,0
526,1786358442598,133441,0,5253803,0,6834726,0
527,1786358442610,134196,0,5253984,0,6835160,0
528,1786358442618,134393,0,5254164,0,6835279,0
529,1786358442633,135282,0,5254272,0,6835444,0
530,1786358442638,135689,0,5254227,0,6835273,0
531,1786358442649,136157,0,5254314,0,6835379,0
532,1786358442659,136647,0,5254292,0,6835315,0
533,1786358442669,137281,0,5254362,0,6835393,0
534,1786358442679,137648,0,5254389,0,6835530,0
535,1786358442689,138111,0,5254374,0,6835550,0
536,1786358442699,138609,0,5254567,0,6835720,0
537,1786358442709,139122,0,5254682,0,6835699,0
538,1786358442719,139556,0,5254660,0,6835740,0
539,1786358442732,140200,0,5254610,0,6835804,0
540,1786358442740,140608,0,5254698,0,6835680,0
541,1786358442750,141132,0,5254730,0,6835846,0
542,1786358442759,141502,0,5254629,0,6835832,0
543,1786358442771,141960,0,5254678,0,6835712,0
544,1786358442779,142422,0,5254635,0,6835889,0
545,1786358442792,143082,0,5254966,0,6836007,0
546,1786358442799,143535,0,5254909,0,6836168,0
547,1786358442809,143884,0,5255020,0,6836235,0
548,1786358442819,144254,0,5255099,0,6836255,0
549,1786358442830,144931,0,5255377,0,6836595,0
550,1786358442839,145160,0,5255538,0,6836882,0
551,1786358442849,145406,0,5255726,0,6837007,0
552,1786358442859,145462,0,5255858,0,6837080,0
553,1786358442869,145362,0,5256018,0,6837237,0
554,1786358442879,145248,0,5256025,0,6837234,0
555,1786358442890,144743,0,5255947,0,6837018,0
556,1786358442899,144219,0,5255869,0,6836922,0
557,1786358442910,143623,0,5255923,0,6836669,0
558,1786358442919,143043,0,5255869,0,6836612,0
559,1786358442931,142691,0,5255985,0,6836773,0
